Tanggal,Kode_Emiten,Open,High,Low,Close,Volume,Log_Return,RSI,MA_5,MA_10,MA_20,Stoch_K,Stoch_D,Skor_Sentimen,N_Berita,Volatilitas,Volatilitas_Annual
2022-03-29,PTBA,1586.29113081301,1586.29113081301,1544.909623052671,1549.507568359375,33505700,-0.0176475781380028,57.02431952576678,1544.909716796875,1526.977734375,1549.2777587890623,51.42849591817431,47.73318252961696,0.20418747685185185,0,0.0305018823322372,0.4842023710227274
2022-03-30,PTBA,1549.5077328565644,1554.105678651391,1498.9303291134718,1508.126220703125,43628200,-0.0270692158072776,51.36153609089421,1540.311767578125,1522.379797363281,1551.3468383789063,25.71435103092372,46.22710485079754,0.20418747685185185,0,0.0310951355390236,0.4936199737206176
2022-03-31,PTBA,1508.1261754369302,1535.7138493778496,1508.1261754369302,1512.72412109375,13814700,0.0030441123663693,51.93269795139201,1534.79423828125,1521.0004150390623,1552.2664306640625,30.30306589216661,35.81530428042155,0.20418747685185185,0,0.0308344500613078,0.4894817200539651
2022-04-01,PTBA,1512.7241834119277,1544.9098043355857,1503.5282917194538,1531.115966796875,20596500,0.0120847804110675,54.24714874824527,1535.7138427734376,1527.437548828125,1547.4385925292968,53.8462747666437,36.62123056324469,0.20418747685185185,0,0.0237593342822515,0.3771677389637337
2022-04-04,PTBA,1540.3117225283668,1549.507613409133,1531.1158316476003,1544.90966796875,17373500,0.0089685817142795,55.95987111407934,1529.276708984375,1533.874658203125,1541.4612548828125,65.38463093086952,49.84465719655995,0.20418747685185185,0,0.0231878789519196,0.3680961668270903
2022-04-05,PTBA,1544.9096174568967,1600.0849609375,1544.9096174568967,1600.0849609375,38725700,0.0350912871156017,62.075452267426414,1539.3921875,1542.1509521484377,1541.4612548828125,100.0,73.07696856583775,0.20418747685185185,0,0.0231350428349107,0.3672574194720035
2022-04-06,PTBA,1618.4768199319485,1623.0747654431188,1600.0850378872672,1604.6829833984375,60587800,0.0028694905190023,62.54226404023164,1558.7035400390623,1549.5076538085937,1540.311767578125,88.23529330165726,84.53997474417561,0.20418747685185185,0,0.0227980478023148,0.361907789176126
2022-04-07,PTBA,1613.8789515904018,1613.8789515904018,1581.6933314732144,1609.281005859375,28540400,0.0028612800972735,63.03230061678874,1578.0149169921874,1556.4045776367188,1541.0014587402345,91.17651312211724,93.13726880792484,0.20418747685185185,0,0.0223500661118601,0.3547963003070056
2022-04-08,PTBA,1609.2809210883247,1655.2603759765625,1600.085030110677,1655.2603759765625,40875900,0.0281708242903444,67.59733742755417,1602.843798828125,1569.2788208007812,1543.7602294921876,100.0,93.13726880792484,0.20418747685185185,0,0.0231954370822601,0.3682161484266364
2022-04-11,PTBA,1655.2602332746478,1687.445848921655,1632.2705078125,1632.2705078125,44012000,-0.0139863281859021,63.382786238298856,1620.315966796875,1574.796337890625,1549.2777587890623,70.73167176617791,87.3027282960984,0.20418747685185185,0,0.0201601614352221,0.3200326412910761
2022-04-12,PTBA,1632.2708121188346,1641.4667040180957,1604.6831364210514,1613.8790283203125,27267200,-0.011331379578254,60.151799064691154,1623.0747802734377,1581.233483886719,1554.1056091308594,60.97572195849043,77.23579790822279,0.20418747685185185,0,0.0203859413430701,0.3236167862142823
2022-04-13,PTBA,1641.4665498124791,1728.8275146484375,1627.672713259433,1728.8275146484375,93553600,0.0688028259802263,70.33142584319044,1647.9036865234375,1603.30361328125,1562.8417053222656,100.0,77.23579790822279,0.20418747685185185,0,0.0247927713236862,0.3935730434074044
2022-04-14,PTBA,1728.8274696410808,1742.6213058350256,1710.4356880491546,1733.4254150390625,40945400,0.0026560180246588,70.65435538449681,1672.732568359375,1625.3737426757812,1573.187078857422,96.22641309100642,85.73404501649895,0.20418747685185185,0,0.0241975703639438,0.3841245210898926
2022-04-18,PTBA,1719.631623613073,1756.4151877545296,1710.4357325777094,1728.8275146484375,28935400,-0.0026560180246589,69.83575188414372,1687.44599609375,1645.1448974609375,1586.2912231445312,89.28571052616721,95.17070787239122,0.20418747685185185,0,0.0217557985972427,0.3453625959714733
2022-04-19,PTBA,1724.2296142578125,1738.023451171875,1715.0337229817708,1724.2296142578125,23595300,-0.002663091247182,68.97513100855963,1705.8378173828123,1663.0768920898438,1598.4757751464845,87.50001313996299,91.00404558571222,0.20418747685185185,0,0.0218883420756642,0.3474666584623131
2022-04-20,PTBA,1733.4254872914908,1751.8172696500212,1682.8480858055325,1701.2398681640625,43015000,-0.0134230308560215,64.68290224404569,1723.3099853515623,1673.1923828125,1607.6716674804688,78.18181943962244,84.9891810352509,0.20418747685185185,0,0.0219894929093613,0.3490723781675292
2022-04-21,PTBA,1705.8378453408518,1761.0131934381302,1705.8378453408518,1710.435791015625,41534000,0.0053908671519689,65.60490592719454,1719.631640625,1683.767663574219,1616.6376586914062,80.35713857981266,82.01299038646603,0.20418747685185185,0,0.0219755517088449,0.3488510684702646
2022-04-22,PTBA,1705.837859197684,1724.2296420461764,1687.4460763491911,1696.6419677734375,21773500,-0.0080972021094369,62.95018613427547,1712.274951171875,1692.503759765625,1624.454168701172,72.00001550111554,76.84632450685022,0.20418747685185185,0,0.0221850554243754,0.3521768368504923
2022-04-25,PTBA,1678.2501402158996,1705.8378137536952,1659.8583578573691,1701.2398681640625,24476200,0.0027063349574681,63.48066106343682,1706.757421875,1697.101708984375,1633.1902648925782,72.34042749979369,74.89919386024064,0.20418747685185185,0,0.0219542549503791,0.348512992910471
2022-04-26,PTBA,1701.2398956634186,1710.435786991329,1659.858384687822,1673.6522216796875,24081900,-0.0163491218372269,58.10499731372724,1696.641943359375,1701.2398803710937,1638.018109130859,51.28204382873383,65.20749560988104,0.20418747685185185,0,0.0214883691019021,0.3411172843439851
2022-04-27,PTBA,1664.4563034470018,1701.2398681640625,1664.4563034470018,1701.2398681640625,20516600,0.0163491218372268,61.60634173189436,1696.641943359375,1709.9759643554687,1645.6047241210938,66.66664550201226,63.42970561017993,0.20418747685185185,0,0.0211128522112581,0.3351561385094947
2022-04-28,PTBA,1705.837879760103,1770.2091205057675,1701.2399339925555,1756.415283203125,47082900,0.0319176416627262,67.46318141457552,1705.837841796875,1712.7347412109375,1658.0191772460937,91.89189651470986,69.94686194848532,0.20418747685185185,0,0.020558341819568,0.3263535589346178
2022-05-09,PTBA,1770.2089782229152,1774.806923620897,1696.6418518552098,1733.4254150390625,55066700,-0.0131755015348635,63.14111306740684,1713.19453125,1712.7347412109375,1669.054241943359,75.67564814835491,78.07806338835901,0.20418747685185185,0,0.0210621069523808,0.3343505824982655
2022-05-10,PTBA,1682.8480224609375,1705.8377495437371,1636.8685682953385,1682.8480224609375,89346300,-0.0296118500060701,54.82021526337088,1709.516162109375,1708.1367919921877,1676.6408447265626,45.94588877101903,71.17114447802794,0.20418747685185185,0,0.0225252833579245,0.3575777878579819
2022-05-11,PTBA,1692.0439321512804,1728.8274958936995,1692.0439321512804,1705.8377685546875,41108200,0.0135687403507105,57.558100198859606,1715.953271484375,1706.297607421875,1684.6872497558593,53.125004105589554,58.24884700832117,0.20418747685185185,0,0.022594281247291,0.3586730953954944
2022-05-12,PTBA,1710.435740849743,1733.4254685493363,1669.0542309904752,1678.2501220703125,54157300,-0.0163046933404879,53.37789466462514,1711.355322265625,1703.9986328125,1688.5955078125,30.000034201732024,43.02364235944688,0.20418747685185185,0,0.0218983104970931,0.3476249022467019
2022-05-13,PTBA,1705.8378491853414,1761.0131974069695,1687.4460664447986,1747.2193603515625,52937900,0.0402739307209639,61.003029322791726,1709.5161376953124,1707.6769897460938,1695.7223266601563,80.00007814779079,54.3750388183708,0.20418747685185185,0,0.0234818908429612,0.3727634609042415
2022-05-17,PTBA,1770.2090736947407,1898.951551781631,1765.6111280487803,1885.15771484375,108021000,0.0759858984577419,71.16174678800249,1739.86259765625,1726.528564453125,1709.516162109375,94.7368437452932,68.24565203160535,0.20418747685185185,0,0.0284259038836195,0.4512472348096952
2022-05-18,PTBA,1885.157553100586,1898.9513888549805,1802.3945385742188,1839.1781005859373,123533500,-0.0246926983885886,65.07625695421206,1771.12861328125,1740.3223876953125,1718.7120483398437,77.19292935368323,83.97661708225574,0.20418747685185185,0,0.0288967694082393,0.458721993284282
2022-05-19,PTBA,1811.590531052215,1825.3843675830692,1788.600803500791,1816.1884765625,47998400,-0.0125787259165075,62.21160681857461,1793.1987548828124,1754.5760131835937,1727.9079467773438,68.42104202333319,80.11693837410321,0.20418747685185185,0,0.0288490807132106,0.4579649587199123
2022-05-20,PTBA,1834.580295138889,1885.1576967592591,1829.982349537037,1862.16796875,58291500,0.0250013221201902,65.48414446176477,1829.98232421875,1770.6688232421875,1740.3223937988282,85.9649098379732,77.19296040499654,0.20418747685185185,0,0.028888046294481,0.4585835181463062
2022-05-23,PTBA,1885.15771484375,1912.745388719512,1871.3638779058688,1885.15771484375,71425900,0.012270102184906,67.02196510447132,1857.5699951171875,1783.54306640625,1748.1389038085938,90.0000029602542,81.46198494052021,0.20418747685185185,0,0.025049195676284,0.3976436538098517
2022-05-24,PTBA,1894.353477894176,2041.487728604404,1802.394571200284,2023.095947265625,245375200,0.0706174995172474,74.39369116246938,1885.1576416015623,1812.5101196289063,1762.6224304199218,95.4545451271437,90.47315264179038,0.20418747685185185,0,0.0290935797593942,0.4618462607518773
2022-05-25,PTBA,2069.0754466828016,2078.2713375569474,2013.900101437927,2018.498046875,142694400,-0.0022752915710401,73.80149016980178,1921.021630859375,1846.0751220703123,1777.10595703125,86.45833355736806,90.637627214922,0.20418747685185185,0,0.029086552513809,0.4617347066865558
2022-05-27,PTBA,2032.2921142578125,2041.4880061775311,2018.4982763782343,2032.2921142578125,59131500,0.0068105827025235,74.4583894268515,1964.242358398437,1878.720556640625,1792.50908203125,89.5833858550434,90.4987548465184,0.20418747685185185,0,0.0289850875818724,0.4601240008263668
2022-05-30,PTBA,2050.6836064254726,2087.467168872566,2032.2918252019256,2036.8897705078125,70833100,0.0022597457359615,74.68621792954282,1999.18671875,1914.584521484375,1809.2915771484372,88.77550922262901,88.27240954501349,0.20418747685185185,0,0.0285780577596427,0.4536626027115259
2022-05-31,PTBA,2050.6837651334854,2087.4673304273592,2041.4878738100167,2082.869384765625,99567500,0.0223224328306301,76.90489095546322,2038.729052734375,1948.1495239257813,1827.913256835937,98.9795920343902,92.44616237068756,0.20418747685185185,0,0.0287158647364177,0.4558502206483843
2022-06-02,PTBA,2092.065185546875,2128.848749248798,2082.869294621394,2092.065185546875,137664800,0.0044052501890467,77.33279186817614,2052.522900390625,1968.8402709960935,1847.6844177246091,91.99999951255244,93.2517002565239,0.20418747685185185,0,0.0284393599564098,0.4514608433430553
2022-06-03,PTBA,2105.8589067562093,2128.8486328125,2087.467125911177,2128.8486328125,160576400,0.0174295804407915,79.00819933505014,2074.593017578125,1997.80732421875,1869.0648559570316,99.9999746764493,96.99318874113068,0.20418747685185185,0,0.0284182307807923,0.4511254280785048
2022-06-06,PTBA,2327.888671875,2327.888671875,2327.888671875,2327.888671875,5083700,0.0893804217689221,85.32780732457334,2133.7123291015623,2048.97734375,1901.776678466797,100.0,97.33332472966724,0.20418747685185185,0,0.0325546022326204,0.5167882892288508
2022-06-07,PTBA,2165.8546715438806,2214.464876142122,2165.8546715438806,2198.261474609375,341714900,-0.0572948982191124,70.45218117693297,2165.986669921875,2082.5866943359374,1926.6277587890625,76.94604760781834,92.31534076142256,0.20418747685185185,0,0.0364982985801018,0.5793925279195887
2022-06-08,PTBA,2176.656960720486,2192.8603624131943,2160.453559027778,2187.459228515625,97305700,-0.0049261084639869,69.36690663202603,2186.904638671875,2112.816845703125,1948.1799560546876,73.96020722981817,83.63541827921217,0.20418747685185185,0,0.0364131179833399,0.5780403278662276
2022-06-09,PTBA,2187.459206920877,2230.6682776748694,2182.058073076628,2198.261474609375,69345500,0.0049261084639869,69.86679743644672,2208.143896484375,2130.3333984375,1971.4217590332032,75.96326472976074,75.62317318913243,0.20418747685185185,0,0.03600395375305,0.5715450470738456
2022-06-10,PTBA,2187.4591220155057,2198.261389284718,2106.4421174964127,2117.244384765625,69686500,-0.037551384466741,61.73042506805605,2205.823046875,2140.2080322265624,1993.1415771484376,59.91500440463267,69.94615878807053,0.20418747685185185,0,0.0365254917840506,0.5798242066495852
2022-06-13,PTBA,2068.634234445656,2095.6399033026487,2020.0240305030684,2090.23876953125,86455600,-0.0128371214340733,59.25337277171734,2158.29306640625,2146.0026977539064,2012.3616271972653,54.77591431785515,63.55139448408286,0.20418747685185185,0,0.0369211741995801,0.5861054702674996
2022-06-14,PTBA,2084.837625090609,2111.8432938093997,2057.8319563718187,2095.639892578125,43898700,0.0025806414759503,59.60251702149999,2137.76875,2151.8777099609374,2033.2311157226563,55.803732335210654,56.83155035256616,0.20418747685185185,0,0.0364471364914558,0.5785803549409163
2022-06-15,PTBA,2095.6398607336955,2095.6398607336955,1987.6171875,1987.6171875,69214900,-0.0529224166499062,50.31632243595655,2097.800341796875,2142.352490234375,2045.251007080078,0.0,36.85988221768861,0.20418747685185185,0,0.0384255636799301,0.6099869129074268
2022-06-16,PTBA,2014.6229490909277,2084.8376899439627,2009.221815179156,2063.233154296875,64469500,0.037337716740356,55.538379473661735,2070.794677734375,2139.469287109375,2054.1547790527343,22.22224613848088,26.00865949123052,0.20418747685185185,0,0.0356132267816262,0.5653424486923694
2022-06-17,PTBA,2047.0298519185656,2047.0298519185656,2003.820778527145,2014.623046875,43960700,-0.0238421404256028,51.77121979545666,2050.27041015625,2128.046728515625,2062.9270263671874,7.936562602242006,10.052936246907636,0.20418747685185185,0,0.0355770041616663,0.5647674324268741
2022-06-20,PTBA,2020.024181048928,2036.2275835707103,1987.617376005362,2014.623046875,27244500,0.0,51.77121979545666,2035.147265625,2096.720166015625,2072.8487548828125,7.936562602242006,12.69845711432164,0.20418747685185185,0,0.0353687319312591,0.5614612132669259
2022-06-21,PTBA,2052.430671332196,2198.261271663694,2041.628404640974,2176.65673828125,153209600,0.0773579889431084,61.79056889986849,2051.350634765625,2094.5596923828125,2088.573193359375,55.55550772303825,23.809544309174097,0.20418747685185185,0,0.0386939619342159,0.6142476031064106
2022-06-22,PTBA,2187.4589138586543,2252.272511306318,2187.4589138586543,2225.266845703125,127231900,0.0220867457500309,64.19380968017506,2098.88056640625,2098.3404541015625,2105.578649902344,69.84119125927711,44.4444205281858,0.20418747685185185,0,0.0388156874570908,0.6161799358768287
2022-06-23,PTBA,2241.470523451826,2246.8716572432763,2155.052382788623,2209.063720703125,64292400,-0.0073080691084363,62.77644911622675,2128.0466796875,2099.4206787109374,2114.8770385742187,65.07936849597345,63.49202249276294,0.20418747685185185,0,0.0360423481795681,0.5721545396996338
2022-06-24,PTBA,2219.865988286025,2236.069389660376,2203.6625869116747,2209.063720703125,34837300,0.0,62.77644911622675,2166.934814453125,2108.602612304688,2124.405322265625,83.67356077264695,72.86470684263251,0.20418747685185185,0,0.0360237653422512,0.5718595463024663
2022-06-27,PTBA,2209.0636020151137,2209.0636020151137,2122.6454659949623,2144.25,40998500,-0.0297789290833574,56.94373510505466,2192.860205078125,2114.0037353515627,2130.0032165527346,59.18369985809476,69.31220970890507,0.20418747685185185,0,0.0368211003872725,0.5845168477468038
2022-06-28,PTBA,2155.052204898806,2182.057871626861,2138.848804861973,2176.65673828125,33674700,0.0150002524417628,58.99518918616943,2192.860205078125,2122.105419921875,2136.991564941406,71.42858419110978,71.42861494061717,0.20418747685185185,0,0.0369234903489536,0.5861422379989497
2022-06-29,PTBA,2171.25564644032,2192.8601802357457,2149.6511126448936,2155.05224609375,24862800,-0.0099751259412994,57.04387200249527,2178.81728515625,2138.84892578125,2140.6007080078125,63.26532796909976,64.6258706727681,0.20418747685185185,0,0.0367544772602816,0.5834592383933036
2022-06-30,PTBA,2101.0410916792785,2122.645627326366,2047.029752561559,2063.233154296875,60279700,-0.0435407225762061,49.54366852718224,2149.651171875,2138.84892578125,2139.1591064453123,28.5714890255572,54.42180039525558,0.20418747685185185,0,0.0381076954859414,0.6049409117614779
